,HR,file
39,100.84033613445379,Physio_Events_13.mat
40,28.490028490028493,Physio_Events_13.mat
41,98.52216748768473,Physio_Events_13.mat
42,34.32494279176201,Physio_Events_13.mat
43,44.943820224719104,Physio_Events_13.mat
44,8.967269466447467,Physio_Events_13.mat
45,4.880826486618401,Physio_Events_13.mat
46,6.743088334457181,Physio_Events_13.mat
47,19.960079840319363,Physio_Events_13.mat
48,135.13513513513513,Physio_Events_13.mat
49,41.4651002073255,Physio_Events_13.mat
50,36.630036630036635,Physio_Events_13.mat
51,14.385039558858786,Physio_Events_13.mat
52,129.03225806451613,Physio_Events_13.mat
53,88.23529411764706,Physio_Events_13.mat
54,112.35955056179775,Physio_Events_13.mat
55,148.8833746898263,Physio_Events_13.mat
56,85.9598853868195,Physio_Events_13.mat
57,169.49152542372883,Physio_Events_13.mat
58,84.98583569405099,Physio_Events_13.mat
59,28.544243577545195,Physio_Events_13.mat
60,41.26547455295736,Physio_Events_13.mat
61,10.423905489923557,Physio_Events_13.mat
62,69.28406466512702,Physio_Events_13.mat
63,36.92307692307692,Physio_Events_13.mat
64,19.66568338249754,Physio_Events_13.mat
65,4.548211036992116,Physio_Events_13.mat
66,3.01340967304505,Physio_Events_13.mat
67,123.20328542094457,Physio_Events_13.mat
68,52.631578947368425,Physio_Events_13.mat
69,9.554140127388534,Physio_Events_13.mat
70,40.18754186202277,Physio_Events_13.mat
71,184.6153846153846,Physio_Events_13.mat
72,17.40139211136891,Physio_Events_13.mat
73,125.78616352201259,Physio_Events_13.mat
74,131.57894736842104,Physio_Events_13.mat
75,196.72131147540983,Physio_Events_13.mat
76,96.93053311793214,Physio_Events_13.mat
77,81.41112618724559,Physio_Events_13.mat
78,33.333333333333336,Physio_Events_13.mat
79,7.745933384972889,Physio_Events_13.mat
80,70.83825265643448,Physio_Events_13.mat
81,85.47008547008548,Physio_Events_13.mat
82,14.218009478672986,Physio_Events_13.mat
83,66.3716814159292,Physio_Events_13.mat
84,5.369608018614642,Physio_Events_13.mat
85,177.51479289940826,Physio_Events_13.mat
86,119.28429423459245,Physio_Events_13.mat
87,119.5219123505976,Physio_Events_13.mat
88,76.53061224489795,Physio_Events_13.mat
89,5.053908355795148,Physio_Events_13.mat
90,5.7915057915057915,Physio_Events_13.mat
91,5.545286506469501,Physio_Events_13.mat
92,62.89308176100629,Physio_Events_13.mat
93,23.1839258114374,Physio_Events_13.mat
94,5.770340450086556,Physio_Events_13.mat
95,122.69938650306749,Physio_Events_13.mat
96,189.2744479495268,Physio_Events_13.mat
97,93.60374414976599,Physio_Events_13.mat
98,8.124576844955993,Physio_Events_13.mat
99,87.71929824561403,Physio_Events_13.mat
100,71.34363852556481,Physio_Events_13.mat
101,4.3506634761801175,Physio_Events_13.mat
102,42.13483146067416,Physio_Events_13.mat
103,7.16674629718108,Physio_Events_13.mat
104,24.242424242424242,Physio_Events_13.mat
105,37.014188772362736,Physio_Events_13.mat
106,147.05882352941177,Physio_Events_13.mat
107,6.650410108623365,Physio_Events_13.mat
108,58.027079303675045,Physio_Events_13.mat
109,112.5703564727955,Physio_Events_13.mat
110,100.0,Physio_Events_13.mat
111,13.815335021874281,Physio_Events_13.mat
112,28.35538752362949,Physio_Events_13.mat
113,58.30903790087464,Physio_Events_13.mat
114,131.86813186813185,Physio_Events_13.mat
115,3.1115490328268423,Physio_Events_13.mat
116,16.15508885298869,Physio_Events_13.mat
117,12.197601138442774,Physio_Events_13.mat
118,15.731515469323545,Physio_Events_13.mat
119,4.893964110929853,Physio_Events_13.mat
120,5.771450557906887,Physio_Events_13.mat
121,15.764582238570677,Physio_Events_13.mat
122,8.752735229759299,Physio_Events_13.mat
123,3.9952057530962843,Physio_Events_13.mat
124,38.684719535783366,Physio_Events_13.mat
125,7.982969664715274,Physio_Events_13.mat
126,83.79888268156425,Physio_Events_13.mat
127,24.968789013732835,Physio_Events_13.mat
128,102.91595197255575,Physio_Events_13.mat
129,17.97483523067705,Physio_Events_13.mat
130,173.91304347826087,Physio_Events_13.mat
131,188.08777429467085,Physio_Events_13.mat
132,140.5152224824356,Physio_Events_13.mat
133,68.96551724137932,Physio_Events_13.mat
134,8.638065073423553,Physio_Events_13.mat
135,10.679957280170878,Physio_Events_13.mat
136,23.94253790901836,Physio_Events_13.mat
137,65.21739130434783,Physio_Events_13.mat
138,127.93176972281451,Physio_Events_13.mat
139,83.68200836820084,Physio_Events_13.mat
140,6.316454363617223,Physio_Events_13.mat
141,23.734177215189874,Physio_Events_13.mat
142,157.89473684210526,Physio_Events_13.mat
143,4.423800044238,Physio_Events_13.mat
144,42.492917847025495,Physio_Events_13.mat
145,6.18110641804883,Physio_Events_13.mat
146,18.76759461995621,Physio_Events_13.mat
147,46.5477114041893,Physio_Events_13.mat
148,5.030181086519114,Physio_Events_13.mat
149,128.2051282051282,Physio_Events_13.mat
150,116.50485436893203,Physio_Events_13.mat
151,7.7389397652521605,Physio_Events_13.mat
152,12.381345439537762,Physio_Events_13.mat
153,109.28961748633878,Physio_Events_13.mat
154,5.083884087442806,Physio_Events_13.mat
155,5.083453359315428,Physio_Events_13.mat
156,18.478595626732368,Physio_Events_13.mat
157,13.30082021724673,Physio_Events_13.mat
158,11.937922801432551,Physio_Events_13.mat
159,15.155342258145996,Physio_Events_13.mat
160,13.160780872998464,Physio_Events_13.mat
161,33.975084937712346,Physio_Events_13.mat
162,9.504197687311896,Physio_Events_13.mat
163,4.203741329783507,Physio_Events_13.mat
164,9.852216748768473,Physio_Events_13.mat
165,38.73466752743706,Physio_Events_13.mat
166,14.580801944106925,Physio_Events_13.mat
167,38.07106598984772,Physio_Events_13.mat
0,20.284506711986186,Physio_Events_14.mat
1,30.503304524656837,Physio_Events_14.mat
2,112.5703564727955,Physio_Events_14.mat
3,14.385039558858786,Physio_Events_14.mat
4,20.06688963210702,Physio_Events_14.mat
5,126.84989429175477,Physio_Events_14.mat
6,197.3684210526316,Physio_Events_14.mat
7,141.1764705882353,Physio_Events_14.mat
8,86.08321377331421,Physio_Events_14.mat
9,27.23558783477077,Physio_Events_14.mat
10,108.30324909747291,Physio_Events_14.mat
11,53.71530886302596,Physio_Events_14.mat
12,131.2910284463895,Physio_Events_14.mat
13,105.26315789473685,Physio_Events_14.mat
14,42.223786066150595,Physio_Events_14.mat
15,18.45585973546601,Physio_Events_14.mat
16,93.89671361502347,Physio_Events_14.mat
17,18.51851851851852,Physio_Events_14.mat
18,10.613833362816205,Physio_Events_14.mat
19,44.60966542750929,Physio_Events_14.mat
20,110.09174311926604,Physio_Events_14.mat
21,76.14213197969544,Physio_Events_14.mat
22,16.42935377875137,Physio_Events_14.mat
23,45.80152671755725,Physio_Events_14.mat
24,31.762837480148228,Physio_Events_14.mat
25,103.09278350515464,Physio_Events_14.mat
26,50.0,Physio_Events_14.mat
27,34.96503496503497,Physio_Events_14.mat
28,66.81514476614699,Physio_Events_14.mat
29,17.167381974248926,Physio_Events_14.mat
30,47.430830039525695,Physio_Events_14.mat
31,18.51851851851852,Physio_Events_14.mat
32,131.86813186813185,Physio_Events_14.mat
33,88.62629246676514,Physio_Events_14.mat
34,127.38853503184714,Physio_Events_14.mat
35,105.4481546572935,Physio_Events_14.mat
36,116.27906976744185,Physio_Events_14.mat
37,94.33962264150944,Physio_Events_14.mat
38,133.03769401330376,Physio_Events_14.mat
39,91.74311926605505,Physio_Events_14.mat
40,20.66115702479339,Physio_Events_14.mat
41,34.582132564841494,Physio_Events_14.mat
42,19.697964543663822,Physio_Events_14.mat
43,150.37593984962405,Physio_Events_14.mat
44,15.384615384615385,Physio_Events_14.mat
45,31.347962382445143,Physio_Events_14.mat
46,150.0,Physio_Events_14.mat
47,90.49773755656108,Physio_Events_14.mat
48,19.893899204244033,Physio_Events_14.mat
49,9.239297813366184,Physio_Events_14.mat
50,35.46099290780142,Physio_Events_14.mat
51,42.5531914893617,Physio_Events_14.mat
52,59.05511811023622,Physio_Events_14.mat
53,161.72506738544473,Physio_Events_14.mat
54,14.228124258951862,Physio_Events_14.mat
55,14.228124258951862,Physio_Events_14.mat
56,164.83516483516485,Physio_Events_14.mat
57,97.87928221859707,Physio_Events_14.mat
58,150.7537688442211,Physio_Events_14.mat
59,16.74574379012001,Physio_Events_14.mat
60,99.50248756218906,Physio_Events_14.mat
61,6.724195898240502,Physio_Events_14.mat
62,5.310204442871051,Physio_Events_14.mat
63,7.668711656441718,Physio_Events_14.mat
64,61.664953751284685,Physio_Events_14.mat
65,19.907100199071003,Physio_Events_14.mat
66,9.609224855861628,Physio_Events_14.mat
67,13.339261894175188,Physio_Events_14.mat
68,12.834224598930481,Physio_Events_14.mat
69,112.14953271028037,Physio_Events_14.mat
70,136.36363636363637,Physio_Events_14.mat
71,145.98540145985402,Physio_Events_14.mat
72,83.79888268156425,Physio_Events_14.mat
73,41.95804195804196,Physio_Events_14.mat
74,42.91845493562232,Physio_Events_14.mat
75,9.218005838070363,Physio_Events_14.mat
76,14.391940513312546,Physio_Events_14.mat
77,150.0,Physio_Events_14.mat
78,87.97653958944281,Physio_Events_14.mat
79,129.87012987012986,Physio_Events_14.mat
80,93.75,Physio_Events_14.mat
81,64.58557588805166,Physio_Events_14.mat
82,70.6713780918728,Physio_Events_14.mat
83,23.373587845734317,Physio_Events_14.mat
84,23.12138728323699,Physio_Events_14.mat
85,11.547344110854503,Physio_Events_14.mat
86,8.486562942008486,Physio_Events_14.mat
87,22.189349112426033,Physio_Events_14.mat
88,18.714909544603866,Physio_Events_14.mat
89,76.14213197969544,Physio_Events_14.mat
90,154.24164524421593,Physio_Events_14.mat
91,8.175500749420902,Physio_Events_14.mat
92,19.455252918287936,Physio_Events_14.mat
93,15.885623510722795,Physio_Events_14.mat
94,103.98613518197574,Physio_Events_14.mat
95,7.567158531971245,Physio_Events_14.mat
96,180.72289156626505,Physio_Events_14.mat
97,113.42155009451795,Physio_Events_14.mat
98,174.4186046511628,Physio_Events_14.mat
99,16.699137211244086,Physio_Events_14.mat
100,18.066847335140018,Physio_Events_14.mat
101,34.863451481696686,Physio_Events_14.mat
102,26.79767753461367,Physio_Events_14.mat
103,21.261516654854713,Physio_Events_14.mat
104,93.02325581395348,Physio_Events_14.mat
105,50.25125628140704,Physio_Events_14.mat
106,3.0179568432171417,Physio_Events_14.mat
107,5.047530916126861,Physio_Events_14.mat
108,5.141828777101722,Physio_Events_14.mat
109,67.79661016949153,Physio_Events_14.mat
110,88.62629246676514,Physio_Events_14.mat
111,24.144869215291752,Physio_Events_14.mat
112,7.390983000739098,Physio_Events_14.mat
113,85.22727272727273,Physio_Events_14.mat
114,107.5268817204301,Physio_Events_14.mat
115,16.176867080075493,Physio_Events_14.mat
116,111.52416356877323,Physio_Events_14.mat
117,40.26845637583892,Physio_Events_14.mat
118,6.093226363359399,Physio_Events_14.mat
119,6.093226363359399,Physio_Events_14.mat
120,8.061265618702137,Physio_Events_14.mat
121,8.060182697474476,Physio_Events_14.mat
122,58.93909626719057,Physio_Events_14.mat
123,5.073566717402334,Physio_Events_14.mat
124,5.073566717402334,Physio_Events_14.mat
125,3.8030043734550296,Physio_Events_14.mat
126,3.8030043734550296,Physio_Events_14.mat
127,7.305491294289542,Physio_Events_14.mat
128,7.304601899196493,Physio_Events_14.mat
129,6.934011325551832,Physio_Events_14.mat
130,7.229786721291722,Physio_Events_14.mat
131,46.65629860031104,Physio_Events_14.mat
132,53.144375553587246,Physio_Events_14.mat
133,12.628920227320563,Physio_Events_14.mat
134,5.2356020942408374,Physio_Events_14.mat
135,33.222591362126245,Physio_Events_14.mat
136,5.448106782892944,Physio_Events_14.mat
137,10.515247108307044,Physio_Events_14.mat
138,126.31578947368422,Physio_Events_14.mat
139,19.03553299492386,Physio_Events_14.mat
140,88.23529411764706,Physio_Events_14.mat
141,127.11864406779662,Physio_Events_14.mat
142,27.149321266968325,Physio_Events_14.mat
143,11.424219345011425,Physio_Events_14.mat
144,22.010271460014675,Physio_Events_14.mat
145,13.85361348418379,Physio_Events_14.mat
146,6.237654641854663,Physio_Events_14.mat
147,11.928429423459244,Physio_Events_14.mat
148,93.16770186335404,Physio_Events_14.mat
149,11.417697431018079,Physio_Events_14.mat
150,15.408320493066256,Physio_Events_14.mat
151,8.185538881309686,Physio_Events_14.mat
152,123.71134020618557,Physio_Events_14.mat
153,65.64551422319475,Physio_Events_14.mat
154,76.23888182973316,Physio_Events_14.mat
155,87.84773060029282,Physio_Events_14.mat
156,48.62236628849271,Physio_Events_14.mat
157,8.108108108108107,Physio_Events_14.mat
158,30.318342597271347,Physio_Events_14.mat
159,21.246458923512748,Physio_Events_14.mat
160,10.070493454179255,Physio_Events_14.mat
161,124.22360248447205,Physio_Events_14.mat
162,124.74012474012474,Physio_Events_14.mat
163,9.454774661203908,Physio_Events_14.mat
164,13.540961408259987,Physio_Events_14.mat
165,9.263547938860583,Physio_Events_14.mat
166,4.8911714355588165,Physio_Events_14.mat
167,14.602092966658555,Physio_Events_14.mat
168,6.755995946402432,Physio_Events_14.mat
169,6.755995946402432,Physio_Events_14.mat
170,106.57193605683838,Physio_Events_14.mat
171,136.6742596810934,Physio_Events_14.mat
172,42.88777698355968,Physio_Events_14.mat
173,94.9367088607595,Physio_Events_14.mat
174,22.770398481973437,Physio_Events_14.mat
175,64.37768240343347,Physio_Events_14.mat
176,55.452865064695004,Physio_Events_14.mat
177,10.078951789013942,Physio_Events_14.mat
178,15.003750937734432,Physio_Events_14.mat
179,164.83516483516485,Physio_Events_14.mat
180,149.25373134328356,Physio_Events_14.mat
181,21.164021164021165,Physio_Events_14.mat
182,145.63106796116506,Physio_Events_14.mat
183,160.0,Physio_Events_14.mat
184,32.0855614973262,Physio_Events_14.mat
185,99.00990099009901,Physio_Events_14.mat
186,144.57831325301206,Physio_Events_14.mat
187,24.906600249066006,Physio_Events_14.mat
188,16.159439806086723,Physio_Events_14.mat
189,92.02453987730061,Physio_Events_14.mat
190,148.8833746898263,Physio_Events_14.mat
191,105.63380281690142,Physio_Events_14.mat
192,173.41040462427748,Physio_Events_14.mat
193,143.54066985645935,Physio_Events_14.mat
194,110.09174311926604,Physio_Events_14.mat
195,118.57707509881423,Physio_Events_14.mat
196,30.09027081243731,Physio_Events_14.mat
197,43.57298474945534,Physio_Events_14.mat
198,105.07880910683014,Physio_Events_14.mat
199,139.21113689095128,Physio_Events_14.mat
200,30.737704918032787,Physio_Events_14.mat
201,92.16589861751152,Physio_Events_14.mat
202,60.66734074823054,Physio_Events_14.mat
203,12.95616497516735,Physio_Events_14.mat
204,12.95336787564767,Physio_Events_14.mat
205,8.57020425653478,Physio_Events_14.mat
206,8.56898029134533,Physio_Events_14.mat
207,4.284490145672665,Physio_Events_14.mat
208,153.84615384615384,Physio_Events_14.mat
209,100.67114093959732,Physio_Events_14.mat
210,18.007202881152462,Physio_Events_14.mat
211,72.72727272727273,Physio_Events_14.mat
212,84.1514726507714,Physio_Events_14.mat
213,133.63028953229397,Physio_Events_14.mat
214,140.8450704225352,Physio_Events_14.mat
215,74.34944237918215,Physio_Events_14.mat
216,145.98540145985402,Physio_Events_14.mat
217,105.07880910683014,Physio_Events_14.mat
218,17.411491584445734,Physio_Events_14.mat
219,82.19178082191782,Physio_Events_14.mat
220,39.164490861618795,Physio_Events_14.mat
221,9.569377990430622,Physio_Events_14.mat
222,97.24473257698541,Physio_Events_14.mat
223,55.60704355885079,Physio_Events_14.mat
224,21.208907741251323,Physio_Events_14.mat
225,11.307953260459856,Physio_Events_14.mat
226,34.26613363792119,Physio_Events_14.mat
227,11.42204454597373,Physio_Events_14.mat
228,9.328358208955223,Physio_Events_14.mat
229,26.155187445510027,Physio_Events_14.mat
230,121.70385395537525,Physio_Events_14.mat
231,9.167303284950345,Physio_Events_14.mat
232,11.225444340505145,Physio_Events_14.mat
233,179.1044776119403,Physio_Events_14.mat
234,18.975332068311197,Physio_Events_14.mat
235,26.92998204667863,Physio_Events_14.mat
236,110.49723756906077,Physio_Events_14.mat
237,128.75536480686694,Physio_Events_14.mat
238,107.71992818671453,Physio_Events_14.mat
239,36.31961259079903,Physio_Events_14.mat
240,18.115942028985508,Physio_Events_14.mat
241,147.42014742014743,Physio_Events_14.mat
242,9.309542280837858,Physio_Events_14.mat
243,9.309542280837858,Physio_Events_14.mat
244,18.13236627379873,Physio_Events_14.mat
245,173.41040462427748,Physio_Events_14.mat
246,50.377833753148614,Physio_Events_14.mat
247,8.462623413258111,Physio_Events_14.mat
248,101.18043844856662,Physio_Events_14.mat
249,19.261637239165328,Physio_Events_14.mat
250,176.47058823529412,Physio_Events_14.mat
251,172.41379310344828,Physio_Events_14.mat
252,104.71204188481676,Physio_Events_14.mat
253,174.4186046511628,Physio_Events_14.mat
254,21.676300578034684,Physio_Events_14.mat
